year,make,model,variant,drivetrain,bodyStyle,engine,engineCode,fuelNote,sourceUrl,rawDescriptor,lineage
1982,Cadillac,Cimarron,,,,L4-112 1.8L,,,https://charm.li/Cadillac/1982/Cimarron%20L4-112%201.8L/,Cimarron L4-112 1.8L,
1982,Cadillac,DeVille,,,,V6-252 4.1L VIN 4 4-BBL,,,https://charm.li/Cadillac/1982/DeVille%20V6-252%204.1L%20VIN%204%204-BBL/,DeVille V6-252 4.1L VIN 4 4-BBL,DeVille
1982,Cadillac,DeVille,,,,V8-252 4.1L VIN 8 FI,,,https://charm.li/Cadillac/1982/DeVille%20V8-252%204.1L%20VIN%208%20FI/,DeVille V8-252 4.1L VIN 8 FI,DeVille
1982,Cadillac,DeVille,,,,V8-350 5.7L DSL VIN N FI,,,https://charm.li/Cadillac/1982/DeVille%20V8-350%205.7L%20DSL%20VIN%20N%20FI/,DeVille V8-350 5.7L DSL VIN N FI,DeVille
1982,Cadillac,Eldorado,,,,V6-252 4.1L,,,https://charm.li/Cadillac/1982/Eldorado%20V6-252%204.1L/,Eldorado V6-252 4.1L,Eldorado
1982,Cadillac,Eldorado,,,,V8-252 4.1L,,,https://charm.li/Cadillac/1982/Eldorado%20V8-252%204.1L/,Eldorado V8-252 4.1L,Eldorado
1982,Cadillac,Eldorado,,,,V8-350 5.7L DSL,,,https://charm.li/Cadillac/1982/Eldorado%20V8-350%205.7L%20DSL/,Eldorado V8-350 5.7L DSL,Eldorado
1982,Cadillac,Fleetwood,,,,V6-252 4.1L VIN 4 4-BBL,,,https://charm.li/Cadillac/1982/Fleetwood%20V6-252%204.1L%20VIN%204%204-BBL/,Fleetwood V6-252 4.1L VIN 4 4-BBL,Fleetwood
1982,Cadillac,Fleetwood,,,,V8-252 4.1L VIN 8 FI,,,https://charm.li/Cadillac/1982/Fleetwood%20V8-252%204.1L%20VIN%208%20FI/,Fleetwood V8-252 4.1L VIN 8 FI,Fleetwood
1982,Cadillac,Fleetwood,,,,V8-350 5.7L DSL VIN N FI,,,https://charm.li/Cadillac/1982/Fleetwood%20V8-350%205.7L%20DSL%20VIN%20N%20FI/,Fleetwood V8-350 5.7L DSL VIN N FI,Fleetwood
1982,Cadillac,Fleetwood,,,,V8-368 6.0L VIN 6 4-BBL,,,https://charm.li/Cadillac/1982/Fleetwood%20V8-368%206.0L%20VIN%206%204-BBL/,Fleetwood V8-368 6.0L VIN 6 4-BBL,Fleetwood
1982,Cadillac,Fleetwood,,,,V8-368 6.0L VIN 9 FI,,,https://charm.li/Cadillac/1982/Fleetwood%20V8-368%206.0L%20VIN%209%20FI/,Fleetwood V8-368 6.0L VIN 9 FI,Fleetwood
1982,Cadillac,Seville,,,,V6-252 4.1L,,,https://charm.li/Cadillac/1982/Seville%20V6-252%204.1L/,Seville V6-252 4.1L,Seville
1982,Cadillac,Seville,,,,V8-252 4.1L,,,https://charm.li/Cadillac/1982/Seville%20V8-252%204.1L/,Seville V8-252 4.1L,Seville
1982,Cadillac,Seville,,,,V8-350 5.7L DSL,,,https://charm.li/Cadillac/1982/Seville%20V8-350%205.7L%20DSL/,Seville V8-350 5.7L DSL,Seville
1982,Chevrolet,Blazer,2WD,2WD,,L6-250 4.1L VIN D 2-bbl,,,https://charm.li/Chevrolet/1982/Blazer%202WD%20L6-250%204.1L%20VIN%20D%202-bbl/,Blazer 2WD L6-250 4.1L VIN D 2-bbl,Blazer 2WD
1982,Chevrolet,Blazer,2WD,2WD,,V8-305 5.0L VIN F 4-bbl,,,https://charm.li/Chevrolet/1982/Blazer%202WD%20V8-305%205.0L%20VIN%20F%204-bbl/,Blazer 2WD V8-305 5.0L VIN F 4-bbl,Blazer 2WD
1982,Chevrolet,Blazer,2WD,2WD,,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/Blazer%202WD%20V8-305%205.0L%20VIN%20H%204-bbl/,Blazer 2WD V8-305 5.0L VIN H 4-bbl,Blazer 2WD
1982,Chevrolet,Blazer,2WD,2WD,,V8-350 5.7L VIN L 4-bbl,,,https://charm.li/Chevrolet/1982/Blazer%202WD%20V8-350%205.7L%20VIN%20L%204-bbl/,Blazer 2WD V8-350 5.7L VIN L 4-bbl,Blazer 2WD
1982,Chevrolet,Blazer,2WD,2WD,,V8-379 6.2L DSL VIN C FI,,,https://charm.li/Chevrolet/1982/Blazer%202WD%20V8-379%206.2L%20DSL%20VIN%20C%20FI/,Blazer 2WD V8-379 6.2L DSL VIN C FI,Blazer 2WD
1982,Chevrolet,Blazer,4WD,4WD,,L6-250 4.1L VIN D 2-bbl,,,https://charm.li/Chevrolet/1982/Blazer%204WD%20L6-250%204.1L%20VIN%20D%202-bbl/,Blazer 4WD L6-250 4.1L VIN D 2-bbl,Blazer 4WD
1982,Chevrolet,Blazer,4WD,4WD,,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/Blazer%204WD%20V8-305%205.0L%20VIN%20H%204-bbl/,Blazer 4WD V8-305 5.0L VIN H 4-bbl,Blazer 4WD
