slug	prompt
brake-pad-set-ceramic-front	Ultra-realistic ecommerce catalog product photo of a front ceramic disc brake pad set for a U.S. daily-driver sedan or crossover, four OE-style pads with attached noise-dampening shims and chamfered friction material, clean steel backing plates, isolated on seamless light gray studio background, centered composition, slight front 3/4 angle, soft diffused studio lighting, crisp realistic shadow, premium automotive parts photography, no text, no logo, no watermark, believable aftermarket/OEM replacement catalog style, square composition
brake-rotor-pair-vented-corrosion-guard	Ultra-realistic product-style photo of a pair of vented front brake rotors for a U.S. passenger vehicle, clean machined braking surfaces with subtle corrosion-resistant hat coating, balanced realistic casting details, isolated on seamless white studio background, stacked offset presentation for ecommerce, front 3/4 angle, high-end studio lighting, sharp detail, soft grounded shadow, no text, no logo, no watermark, believable OEM replacement brake catalog image, square composition
brake-rotor-pair-slotted-performance	Ultra-realistic premium catalog photo of a pair of slotted vented brake rotors for a U.S. street truck or sport coupe, realistic gray iron finish with clean machined slots, no drilled holes, isolated on pale gray seamless studio background, offset pair arrangement, controlled reflections, natural shadow, product-card friendly framing, no text, no logo, no watermark, believable street-performance brake parts photography, square composition
brake-caliper-loaded-front	Ultra-realistic catalog image of a loaded front brake caliper assembly for a U.S. passenger vehicle, factory-style cast housing with installed pads, bracket hardware and slider pins visible, clean reman-style finish in dark gray, isolated on seamless white studio background, front 3/4 angle, premium softbox lighting, natural grounded shadow, no text, no logo, no watermark, believable replacement brake caliper ecommerce photo, square composition
brake-caliper-rear-parking-brake	Ultra-realistic product photo of a rear disc brake caliper with integrated parking brake actuator lever for a U.S. crossover or sedan, realistic cast-metal housing, bleeder screw and lever hardware visible, isolated on clean light gray studio backdrop, slight front angle, studio catalog lighting, crisp detail, soft natural shadow, no text, no logo, no watermark, believable reman/OE-style brake caliper listing image, square composition
brake-hose-pair-rubber-front	Ultra-realistic ecommerce product photo of a direct-fit front brake hose pair for a U.S. vehicle, black DOT-style rubber flex hoses with crimped metal end fittings and bracket tabs, isolated on seamless white studio background, centered matched-pair layout, premium catalog lighting, natural shadow, sharp but believable finish, no text, no logo, no watermark, realistic brake hydraulic parts photography, square composition
brake-hose-set-braided-stainless	Ultra-realistic premium catalog photo of a stainless braided front brake hose upgrade set for a U.S. street-performance car, braided silver lines with protective clear sheathing, plated banjo fittings and mounting hardware, isolated on light gray seamless studio backdrop, neat product layout, soft controlled lighting, realistic shadow, no text, no logo, no watermark, believable aftermarket brake line kit ecommerce image, square composition
brake-master-cylinder-aluminum	Ultra-realistic product-style photo of an aluminum brake master cylinder replacement unit for a U.S. passenger vehicle, realistic machined aluminum body with reservoir ports and black cap detail, isolated on seamless white studio background, front 3/4 angle, crisp studio lighting, grounded shadow, premium automotive parts catalog photography, no text, no logo, no watermark, believable OE-style hydraulic brake component, square composition
brake-rotor-pair-rear-solid-stock	Ultra-realistic ecommerce catalog product photo of a rear solid brake rotor pair for a U.S. passenger vehicle, two smooth solid rear disc rotors with clean machined braking surfaces and subtle stock-replacement casting detail, no vented vanes visible, isolated on seamless white studio background, offset pair arrangement, front 3/4 angle, soft premium studio lighting, crisp grounded shadow, believable OEM replacement brake parts photography, no text, no logo, no watermark, square composition
brake-pad-set-severe-duty-front	Ultra-realistic product-style photo of a severe-duty front semi-metallic brake pad set for a U.S. SUV or tow-package pickup, four dark gray semi-metallic disc brake pads with attached shims, slightly more robust friction blocks than commuter pads, isolated on seamless light gray studio background, centered laid-out set, premium softbox lighting, realistic shadow, believable heavy-duty aftermarket brake catalog image, no text, no logo, no watermark, square composition
brake-pad-rotor-kit-front	Ultra-realistic catalog product photo of a front brake pad and rotor kit for a U.S. daily-driver truck or crossover, matched set including a pair of vented front rotors and a ceramic front brake pad set, clean OE-style replacement parts arranged neatly together on seamless white studio background, centered ecommerce composition, high-end studio lighting, natural grounded shadow, believable brake service kit photography, no text, no logo, no watermark, square composition
drum-brake-hardware-kit-rear	Ultra-realistic ecommerce product photo of a rear drum brake hardware kit for a U.S. compact car or light trailer, organized assortment of return springs, hold-down pins, retaining cups, adjuster hardware, and levers in zinc and spring-steel finishes, isolated on seamless white studio background, clean parts-layout composition, premium catalog lighting, realistic shadows, believable aftermarket brake service hardware photo, no text, no logo, no watermark, square composition
power-brake-booster-vacuum	Ultra-realistic premium catalog photo of a vacuum power brake booster service unit for a U.S. passenger vehicle, round black vacuum brake booster with firewall studs and attached master-cylinder mounting face, clean stock-replacement finish, isolated on seamless light gray studio backdrop, slight front 3/4 angle, soft diffused lighting, grounded shadow, believable automotive brake assist component photography, no text, no logo, no watermark, square composition
parking-brake-cable-rear-direct-fit	Ultra-realistic ecommerce catalog product photo of a direct-fit rear parking brake cable for a U.S. passenger vehicle, black sheathed mechanical brake cable with metal end fittings, spring protectors, clips, and equalizer hardware visible, arranged in a gentle curved layout on seamless white studio background, premium studio lighting, realistic shadow, believable aftermarket brake cable parts image, no text, no logo, no watermark, square composition
